subscription_id,customer_id,plan_type,monthly_fee,contract_type,start_date,end_date,subscription_status
2064,1064,Standard,699,Monthly,2023-12-15,2099-12-31,Active
2065,1065,Standard,699,Monthly,2022-09-12,2099-12-31,Active
2066,1066,Premium,999,Yearly,2021-07-12,2099-12-31,Active
2067,1067,Premium,999,Yearly,2023-02-11,2024-03-05,Churned
2068,1068,Standard,699,Yearly,2023-09-21,2099-12-31,Active
2069,1069,Premium,999,Monthly,2022-03-01,2099-12-31,Active
2070,1070,Premium,999,Monthly,2021-03-07,2022-05-20,Churned
2071,1071,Premium,999,Monthly,2022-10-21,2099-12-31,Active
2072,1072,Basic,499,Monthly,2023-01-02,2099-12-31,Active
2073,1073,Basic,499,Monthly,2023-11-10,2099-12-31,Active
2074,1074,Premium,999,Monthly,2023-09-10,2025-04-24,Churned
2075,1075,Standard,699,Monthly,2021-02-21,2099-12-31,Active
2076,1076,Standard,699,Monthly,2023-02-14,2099-12-31,Active
2077,1077,Basic,499,Yearly,2023-12-31,2099-12-31,Active
2078,1078,Premium,999,Yearly,2022-03-14,2099-12-31,Active
2079,1079,Premium,999,Monthly,2021-05-06,2099-12-31,Active
2080,1080,Premium,999,Monthly,2023-06-15,2099-12-31,Active
2081,1081,Standard,699,Yearly,2024-01-24,2099-12-31,Active
2082,1082,Basic,499,Monthly,2021-05-09,2022-09-13,Churned
2083,1083,Basic,499,Monthly,2022-02-27,2099-12-31,Active
2084,1084,Premium,999,Monthly,2022-12-16,2099-12-31,Active
2085,1085,Standard,699,Yearly,2023-01-08,2023-09-30,Churned
2086,1086,Standard,699,Monthly,2021-05-12,2099-12-31,Active
2087,1087,Premium,999,Yearly,2022-02-09,2022-05-14,Churned
2088,1088,Basic,499,Yearly,2022-06-10,2099-12-31,Active
2089,1089,Standard,699,Monthly,2021-01-26,2099-12-31,Active
2090,1090,Basic,499,Monthly,2021-07-25,2099-12-31,Active
2091,1091,Standard,699,Monthly,2023-04-08,2099-12-31,Active
2092,1092,Premium,999,Monthly,2021-06-25,2023-01-31,Churned
2093,1093,Standard,699,Yearly,2021-08-01,2099-12-31,Active
2094,1094,Premium,999,Monthly,2021-08-11,2022-02-23,Churned
2095,1095,Premium,999,Monthly,2023-02-14,2099-12-31,Active
2096,1096,Standard,699,Monthly,2021-06-24,2099-12-31,Active
2097,1097,Standard,699,Monthly,2022-03-27,2099-12-31,Active
2098,1098,Premium,999,Monthly,2022-05-19,2099-12-31,Active
2099,1099,Premium,999,Monthly,2022-01-14,2099-12-31,Active
2100,1100,Premium,999,Monthly,2022-02-12,2099-12-31,Active
2101,1101,Basic,499,Yearly,2023-05-28,2024-06-18,Churned
2102,1102,Standard,699,Monthly,2022-04-02,2022-09-24,Churned
2103,1103,Basic,499,Monthly,2023-03-25,2099-12-31,Active
2104,1104,Premium,999,Yearly,2024-04-14,2099-12-31,Active
2105,1105,Premium,999,Monthly,2023-08-19,2024-10-31,Churned
2106,1106,Premium,999,Monthly,2022-10-21,2099-12-31,Active
2107,1107,Standard,699,Monthly,2022-01-15,2099-12-31,Active
2108,1108,Basic,499,Monthly,2022-01-03,2099-12-31,Active
2109,1109,Standard,699,Monthly,2023-02-21,2099-12-31,Active
2110,1110,Premium,999,Monthly,2024-02-23,2099-12-31,Active
2111,1111,Premium,999,Monthly,2021-09-10,2099-12-31,Active
2112,1112,Basic,499,Monthly,2022-08-04,2099-12-31,Active
2113,1113,Basic,499,Yearly,2022-11-13,2023-08-24,Churned
2114,1114,Premium,999,Monthly,2023-05-31,2023-11-14,Churned
2115,1115,Basic,499,Yearly,2021-09-07,2099-12-31,Active
2116,1116,Standard,699,Yearly,2022-11-16,2099-12-31,Active
2117,1117,Standard,699,Yearly,2021-03-27,2021-12-01,Churned
2118,1118,Standard,699,Yearly,2024-03-13,2099-12-31,Active
2119,1119,Basic,499,Monthly,2021-06-30,2099-12-31,Active
2120,1120,Standard,699,Monthly,2024-03-09,2099-12-31,Active
2121,1121,Premium,999,Yearly,2022-09-27,2024-04-13,Churned
2122,1122,Standard,699,Yearly,2022-08-27,2099-12-31,Active
2123,1123,Basic,499,Monthly,2023-07-21,2099-12-31,Active
2124,1124,Premium,999,Monthly,2024-01-11,2099-12-31,Active
2125,1125,Basic,499,Yearly,2022-10-21,2023-03-10,Churned
2126,1126,Standard,699,Monthly,2022-02-17,2099-12-31,Active
2127,1127,Basic,499,Monthly,2023-08-07,2099-12-31,Active
2128,1128,Basic,499,Yearly,2021-11-06,2099-12-31,Active
2129,1129,Basic,499,Monthly,2023-02-27,2099-12-31,Active
2130,1130,Premium,999,Monthly,2024-02-11,2099-12-31,Active
2131,1131,Premium,999,Yearly,2022-08-19,2023-11-08,Churned
2132,1132,Premium,999,Monthly,2022-03-17,2099-12-31,Active
2133,1133,Basic,499,Yearly,2021-01-05,2022-02-24,Churned
2134,1134,Premium,999,Monthly,2024-01-18,2025-01-19,Churned
2135,1135,Basic,499,Yearly,2022-12-09,2099-12-31,Active
2136,1136,Premium,999,Monthly,2023-10-07,2099-12-31,Active
2137,1137,Premium,999,Monthly,2021-03-09,2099-12-31,Active
2138,1138,Premium,999,Monthly,2023-12-28,2025-01-22,Churned
2139,1139,Basic,499,Monthly,2023-06-22,2099-12-31,Active
2140,1140,Standard,699,Monthly,2021-04-05,2099-12-31,Active
2141,1141,Basic,499,Yearly,2024-02-12,2099-12-31,Active
2142,1142,Premium,999,Monthly,2023-07-16,2099-12-31,Active
2143,1143,Basic,499,Yearly,2023-01-02,2099-12-31,Active
2144,1144,Premium,999,Yearly,2023-05-21,2099-12-31,Active
2145,1145,Standard,699,Yearly,2021-03-25,2099-12-31,Active
2146,1146,Premium,999,Yearly,2022-11-25,2099-12-31,Active
2147,1147,Basic,499,Monthly,2024-02-11,2099-12-31,Active
2148,1148,Basic,499,Yearly,2022-03-21,2099-12-31,Active
2149,1149,Premium,999,Monthly,2022-02-06,2099-12-31,Active
2150,1150,Premium,999,Yearly,2021-01-27,2099-12-31,Active
2151,1151,Basic,499,Yearly,2021-10-30,2099-12-31,Active
2152,1152,Standard,699,Monthly,2023-12-15,2099-12-31,Active
2153,1153,Basic,499,Monthly,2021-08-02,2021-12-09,Churned
2154,1154,Premium,999,Monthly,2023-12-15,2099-12-31,Active
2155,1155,Standard,699,Yearly,2022-09-22,2099-12-31,Active
2156,1156,Premium,999,Monthly,2021-01-23,2099-12-31,Active
2157,1157,Premium,999,Monthly,2021-11-11,2099-12-31,Active
2158,1158,Standard,699,Yearly,2022-04-29,2022-10-17,Churned
2159,1159,Premium,999,Yearly,2022-04-04,2099-12-31,Active
2160,1160,Standard,699,Yearly,2023-09-22,2099-12-31,Active
2161,1161,Premium,999,Monthly,2022-06-13,2099-12-31,Active
2162,1162,Premium,999,Yearly,2023-11-29,2099-12-31,Active
2163,1163,Premium,999,Yearly,2022-12-09,2099-12-31,Active
2164,1164,Standard,699,Monthly,2021-02-25,2099-12-31,Active
2165,1165,Basic,499,Monthly,2022-12-30,2099-12-31,Active
2166,1166,Basic,499,Monthly,2022-12-20,2099-12-31,Active
2167,1167,Standard,699,Yearly,2021-10-17,2099-12-31,Active
2168,1168,Standard,699,Monthly,2023-01-07,2099-12-31,Active
2169,1169,Standard,699,Monthly,2021-02-12,2021-06-28,Churned
2170,1170,Premium,999,Yearly,2023-10-29,2099-12-31,Active
2171,1171,Basic,499,Monthly,2023-07-17,2099-12-31,Active
2172,1172,Premium,999,Monthly,2023-06-07,2024-02-21,Churned
2173,1173,Basic,499,Monthly,2023-09-16,2099-12-31,Active
2174,1174,Basic,499,Yearly,2021-01-26,2021-11-27,Churned
2175,1175,Premium,999,Yearly,2023-12-12,2099-12-31,Active
2176,1176,Basic,499,Yearly,2021-01-15,2022-09-06,Churned
2177,1177,Standard,699,Yearly,2022-02-20,2022-11-03,Churned
2178,1178,Premium,999,Yearly,2024-03-08,2099-12-31,Active
2179,1179,Standard,699,Yearly,2022-04-18,2022-07-21,Churned
2180,1180,Premium,999,Yearly,2022-09-29,2023-12-12,Churned
2181,1181,Standard,699,Monthly,2022-05-11,2099-12-31,Active
2182,1182,Basic,499,Monthly,2021-06-10,2099-12-31,Active
2183,1183,Standard,699,Monthly,2022-12-16,2099-12-31,Active
2184,1184,Standard,699,Yearly,2022-05-28,2099-12-31,Active
2185,1185,Premium,999,Monthly,2023-03-16,2099-12-31,Active
2186,1186,Premium,999,Monthly,2024-01-17,2099-12-31,Active
2187,1187,Basic,499,Yearly,2021-10-27,2099-12-31,Active
2188,1188,Premium,999,Yearly,2021-08-08,2022-09-14,Churned
2189,1189,Premium,999,Monthly,2021-08-05,2099-12-31,Active
2190,1190,Basic,499,Monthly,2021-01-26,2022-09-07,Churned
2191,1191,Premium,999,Yearly,2023-08-10,2099-12-31,Active
2192,1192,Basic,499,Monthly,2021-03-09,2099-12-31,Active
2193,1193,Basic,499,Yearly,2022-09-28,2099-12-31,Active
2194,1194,Standard,699,Monthly,2023-07-30,2099-12-31,Active
2195,1195,Premium,999,Monthly,2023-11-27,2099-12-31,Active
2196,1196,Basic,499,Yearly,2021-12-21,2099-12-31,Active
2197,1197,Premium,999,Monthly,2023-09-29,2024-04-02,Churned
2198,1198,Basic,499,Monthly,2021-09-02,2099-12-31,Active
2199,1199,Premium,999,Monthly,2021-08-25,2099-12-31,Active
2200,1200,Premium,999,Yearly,2023-02-03,2023-05-22,Churned
2201,1201,Basic,499,Monthly,2021-11-15,2099-12-31,Active
2202,1202,Standard,699,Monthly,2024-01-08,2099-12-31,Active
2203,1203,Basic,499,Yearly,2023-02-02,2023-12-19,Churned
2204,1204,Standard,699,Monthly,2023-03-18,2024-09-09,Churned
2205,1205,Standard,699,Monthly,2024-03-31,2099-12-31,Active
2206,1206,Basic,499,Yearly,2023-06-24,2099-12-31,Active
2207,1207,Basic,499,Yearly,2023-02-21,2024-08-18,Churned
2208,1208,Basic,499,Monthly,2024-01-15,2099-12-31,Active
2209,1209,Premium,999,Yearly,2021-08-28,2099-12-31,Active
2210,1210,Standard,699,Yearly,2021-04-27,2099-12-31,Active
2211,1211,Basic,499,Yearly,2023-04-23,2099-12-31,Active
2212,1212,Basic,499,Monthly,2022-05-06,2099-12-31,Active
2213,1213,Standard,699,Monthly,2021-04-20,2099-12-31,Active
2214,1214,Basic,499,Yearly,2023-04-12,2099-12-31,Active
2215,1215,Standard,699,Monthly,2023-10-26,2099-12-31,Active
2216,1216,Premium,999,Monthly,2023-05-10,2024-05-10,Churned
2217,1217,Standard,699,Yearly,2024-01-10,2024-03-16,Churned
2218,1218,Basic,499,Monthly,2023-08-18,2025-01-15,Churned
2219,1219,Standard,699,Yearly,2022-01-22,2099-12-31,Active
2220,1220,Standard,699,Yearly,2021-06-13,2099-12-31,Active
2221,1221,Standard,699,Monthly,2023-12-08,2099-12-31,Active
2222,1222,Premium,999,Yearly,2022-12-22,2024-04-28,Churned
2223,1223,Premium,999,Monthly,2022-11-07,2099-12-31,Active
2224,1224,Standard,699,Monthly,2023-02-26,2099-12-31,Active
2225,1225,Basic,499,Monthly,2022-03-06,2099-12-31,Active
2226,1226,Premium,999,Yearly,2021-06-17,2099-12-31,Active
2227,1227,Standard,699,Yearly,2024-03-06,2099-12-31,Active
2228,1228,Basic,499,Yearly,2021-12-15,2099-12-31,Active
2229,1229,Standard,699,Monthly,2022-09-16,2099-12-31,Active
2230,1230,Premium,999,Yearly,2022-07-31,2099-12-31,Active
2231,1231,Basic,499,Monthly,2021-12-23,2099-12-31,Active
2232,1232,Basic,499,Monthly,2023-09-25,2024-03-27,Churned
2233,1233,Basic,499,Yearly,2023-06-03,2099-12-31,Active
2234,1234,Basic,499,Monthly,2021-06-05,2099-12-31,Active
2235,1235,Basic,499,Yearly,2023-11-29,2024-06-19,Churned
2236,1236,Premium,999,Yearly,2022-09-02,2099-12-31,Active
2237,1237,Premium,999,Monthly,2022-07-03,2099-12-31,Active
2238,1238,Premium,999,Yearly,2023-12-16,2099-12-31,Active
2239,1239,Premium,999,Yearly,2023-08-29,2099-12-31,Active
2240,1240,Basic,499,Monthly,2023-01-19,2099-12-31,Active
2241,1241,Basic,499,Monthly,2022-03-05,2099-12-31,Active
2242,1242,Standard,699,Monthly,2023-09-18,2099-12-31,Active
2243,1243,Standard,699,Yearly,2023-09-14,2099-12-31,Active
2244,1244,Standard,699,Yearly,2021-04-28,2099-12-31,Active
2245,1245,Standard,699,Yearly,2022-05-31,2024-01-06,Churned
2246,1246,Basic,499,Monthly,2023-03-07,2099-12-31,Active
2247,1247,Premium,999,Monthly,2023-03-12,2099-12-31,Active
2248,1248,Premium,999,Yearly,2021-09-23,2099-12-31,Active
2249,1249,Premium,999,Monthly,2023-05-09,2099-12-31,Active
2250,1250,Standard,699,Yearly,2022-12-07,2099-12-31,Active
2251,1251,Basic,499,Yearly,2023-08-03,2099-12-31,Active
2252,1252,Standard,699,Monthly,2022-09-18,2099-12-31,Active
2253,1253,Premium,999,Monthly,2022-10-02,2099-12-31,Active
2254,1254,Standard,699,Yearly,2021-04-22,2099-12-31,Active
2255,1255,Basic,499,Yearly,2021-10-28,2022-10-15,Churned
2256,1256,Premium,999,Yearly,2021-10-02,2099-12-31,Active
2257,1257,Basic,499,Monthly,2023-12-03,2099-12-31,Active
2258,1258,Premium,999,Yearly,2021-03-20,2022-06-11,Churned
2259,1259,Basic,499,Monthly,2022-01-04,2023-05-24,Churned
2260,1260,Standard,699,Monthly,2022-06-29,2099-12-31,Active
2261,1261,Basic,499,Monthly,2022-04-25,2099-12-31,Active
2262,1262,Premium,999,Monthly,2022-12-12,2099-12-31,Active
2263,1263,Basic,499,Monthly,2023-02-05,2099-12-31,Active
2264,1264,Standard,699,Yearly,2023-12-05,2099-12-31,Active
2265,1265,Standard,699,Yearly,2021-03-24,2099-12-31,Active
2266,1266,Basic,499,Monthly,2021-01-25,2099-12-31,Active
2267,1267,Standard,699,Monthly,2024-02-24,2099-12-31,Active
2268,1268,Basic,499,Yearly,2022-04-23,2099-12-31,Active
2269,1269,Standard,699,Monthly,2021-11-16,2099-12-31,Active
2270,1270,Basic,499,Monthly,2021-03-04,2099-12-31,Active
2271,1271,Basic,499,Monthly,2021-01-07,2099-12-31,Active
2272,1272,Standard,699,Monthly,2023-04-22,2099-12-31,Active
2273,1273,Premium,999,Yearly,2021-06-05,2021-11-23,Churned
2274,1274,Standard,699,Monthly,2021-08-23,2099-12-31,Active
2275,1275,Standard,699,Monthly,2023-07-31,2099-12-31,Active
2276,1276,Basic,499,Yearly,2021-12-20,2023-04-29,Churned
2277,1277,Standard,699,Monthly,2022-12-04,2023-06-08,Churned
2278,1278,Standard,699,Yearly,2022-08-25,2023-09-27,Churned
2279,1279,Standard,699,Monthly,2023-04-26,2099-12-31,Active
2280,1280,Premium,999,Yearly,2022-11-22,2099-12-31,Active
2281,1281,Premium,999,Monthly,2023-07-12,2099-12-31,Active
2282,1282,Basic,499,Yearly,2023-03-22,2099-12-31,Active
2283,1283,Premium,999,Monthly,2023-09-16,2099-12-31,Active
2284,1284,Basic,499,Yearly,2022-03-27,2099-12-31,Active
2285,1285,Standard,699,Yearly,2022-03-23,2099-12-31,Active
2286,1286,Standard,699,Yearly,2022-10-18,2023-12-02,Churned
2287,1287,Standard,699,Monthly,2021-05-12,2099-12-31,Active
2288,1288,Premium,999,Monthly,2022-11-04,2099-12-31,Active
2289,1289,Standard,699,Yearly,2021-09-01,2099-12-31,Active
2290,1290,Basic,499,Yearly,2022-06-23,2099-12-31,Active
2291,1291,Standard,699,Yearly,2021-06-23,2099-12-31,Active
2292,1292,Basic,499,Monthly,2023-04-26,2099-12-31,Active
2293,1293,Basic,499,Monthly,2022-03-19,2099-12-31,Active
2294,1294,Basic,499,Monthly,2022-05-08,2099-12-31,Active
2295,1295,Basic,499,Monthly,2022-10-11,2099-12-31,Active
2296,1296,Standard,699,Monthly,2022-11-12,2099-12-31,Active
2297,1297,Basic,499,Monthly,2021-01-12,2099-12-31,Active
2298,1298,Standard,699,Yearly,2023-08-31,2099-12-31,Active
2299,1299,Basic,499,Yearly,2021-08-04,2022-07-09,Churned
2300,1300,Standard,699,Yearly,2021-07-12,2023-03-04,Churned
2301,1301,Basic,499,Yearly,2022-06-25,2099-12-31,Active
2302,1302,Basic,499,Yearly,2023-10-05,2023-11-04,Churned
2303,1303,Standard,699,Yearly,2021-03-20,2021-10-11,Churned
2304,1304,Basic,499,Monthly,2022-05-14,2099-12-31,Active
2305,1305,Standard,699,Yearly,2021-09-09,2099-12-31,Active
2306,1306,Premium,999,Yearly,2022-09-14,2022-11-13,Churned
2307,1307,Basic,499,Yearly,2022-08-20,2099-12-31,Active
2308,1308,Premium,999,Monthly,2022-01-12,2099-12-31,Active
2309,1309,Standard,699,Monthly,2021-07-28,2099-12-31,Active
2310,1310,Standard,699,Yearly,2022-01-25,2099-12-31,Active
2311,1311,Standard,699,Monthly,2022-05-11,2022-11-27,Churned
2312,1312,Premium,999,Yearly,2023-10-20,2099-12-31,Active
2313,1313,Premium,999,Monthly,2022-08-10,2099-12-31,Active
2314,1314,Premium,999,Yearly,2022-05-14,2099-12-31,Active
2315,1315,Premium,999,Monthly,2021-02-11,2021-10-30,Churned
2316,1316,Premium,999,Monthly,2021-04-02,2021-09-09,Churned
2317,1317,Premium,999,Yearly,2021-08-08,2099-12-31,Active
2318,1318,Basic,499,Monthly,2023-02-04,2099-12-31,Active
2319,1319,Premium,999,Yearly,2021-12-19,2022-06-02,Churned
2320,1320,Standard,699,Monthly,2022-12-16,2023-04-30,Churned
2321,1321,Premium,999,Yearly,2021-06-04,2022-11-05,Churned
2322,1322,Standard,699,Monthly,2023-01-24,2099-12-31,Active
2323,1323,Premium,999,Yearly,2023-11-24,2099-12-31,Active
2324,1324,Standard,699,Yearly,2022-03-09,2099-12-31,Active
2325,1325,Basic,499,Monthly,2024-01-15,2025-01-11,Churned
2326,1326,Basic,499,Yearly,2021-07-12,2099-12-31,Active
2327,1327,Basic,499,Yearly,2023-01-24,2024-03-06,Churned
2328,1328,Basic,499,Yearly,2022-07-26,2099-12-31,Active
2329,1329,Standard,699,Monthly,2021-10-31,2099-12-31,Active
2330,1330,Premium,999,Yearly,2024-04-05,2099-12-31,Active
2331,1331,Premium,999,Monthly,2023-03-06,2099-12-31,Active
2332,1332,Basic,499,Monthly,2023-05-19,2099-12-31,Active
2333,1333,Basic,499,Monthly,2023-03-13,2099-12-31,Active
2334,1334,Premium,999,Monthly,2022-08-05,2023-02-05,Churned
2335,1335,Basic,499,Yearly,2021-04-01,2099-12-31,Active
2336,1336,Premium,999,Yearly,2022-12-25,2099-12-31,Active
2337,1337,Basic,499,Yearly,2023-08-16,2023-10-27,Churned
2338,1338,Basic,499,Monthly,2022-10-01,2099-12-31,Active
2339,1339,Premium,999,Monthly,2023-11-30,2099-12-31,Active
2340,1340,Premium,999,Yearly,2022-02-01,2099-12-31,Active
2341,1341,Basic,499,Yearly,2022-11-28,2099-12-31,Active
2342,1342,Basic,499,Monthly,2022-08-20,2099-12-31,Active
2343,1343,Premium,999,Monthly,2022-06-22,2023-04-26,Churned
2344,1344,Standard,699,Monthly,2022-09-03,2099-12-31,Active
2345,1345,Premium,999,Yearly,2023-10-02,2099-12-31,Active
2346,1346,Premium,999,Monthly,2021-08-20,2099-12-31,Active
2347,1347,Premium,999,Yearly,2023-07-28,2099-12-31,Active
2348,1348,Basic,499,Monthly,2024-01-14,2024-03-14,Churned
2349,1349,Standard,699,Monthly,2022-09-03,2099-12-31,Active
2350,1350,Standard,699,Yearly,2024-01-07,2099-12-31,Active
2351,1351,Basic,499,Monthly,2021-08-14,2099-12-31,Active
2352,1352,Basic,499,Yearly,2022-06-10,2099-12-31,Active
2353,1353,Basic,499,Yearly,2021-08-26,2099-12-31,Active
2354,1354,Premium,999,Yearly,2023-04-16,2099-12-31,Active
2355,1355,Premium,999,Yearly,2021-08-12,2099-12-31,Active
2356,1356,Premium,999,Monthly,2024-02-22,2099-12-31,Active
2357,1357,Standard,699,Monthly,2021-03-13,2099-12-31,Active
2358,1358,Premium,999,Yearly,2022-10-27,2099-12-31,Active
2359,1359,Basic,499,Monthly,2022-11-26,2099-12-31,Active
2360,1360,Premium,999,Yearly,2022-08-15,2099-12-31,Active
2361,1361,Standard,699,Yearly,2022-09-06,2023-03-25,Churned
2362,1362,Standard,699,Yearly,2023-09-25,2099-12-31,Active
2363,1363,Premium,999,Monthly,2022-02-20,2099-12-31,Active
2364,1364,Premium,999,Monthly,2021-08-23,2022-04-12,Churned
2365,1365,Premium,999,Monthly,2023-05-06,2099-12-31,Active
2366,1366,Premium,999,Yearly,2021-09-20,2099-12-31,Active
2367,1367,Standard,699,Monthly,2022-10-30,2023-04-15,Churned
2368,1368,Standard,699,Monthly,2022-11-25,2099-12-31,Active
2369,1369,Basic,499,Monthly,2022-04-19,2099-12-31,Active
2370,1370,Standard,699,Monthly,2021-03-26,2099-12-31,Active
2371,1371,Basic,499,Monthly,2022-09-02,2099-12-31,Active
2372,1372,Standard,699,Monthly,2022-01-28,2099-12-31,Active
2373,1373,Basic,499,Yearly,2021-09-03,2099-12-31,Active
2374,1374,Basic,499,Monthly,2021-03-06,2022-04-28,Churned
2375,1375,Basic,499,Monthly,2022-03-02,2099-12-31,Active
2376,1376,Premium,999,Yearly,2023-10-29,2099-12-31,Active
2377,1377,Premium,999,Yearly,2022-08-12,2099-12-31,Active
2378,1378,Basic,499,Yearly,2022-04-14,2099-12-31,Active
2379,1379,Standard,699,Monthly,2022-08-09,2099-12-31,Active
2380,1380,Premium,999,Monthly,2023-01-06,2099-12-31,Active
2381,1381,Standard,699,Yearly,2022-04-30,2099-12-31,Active
2382,1382,Standard,699,Monthly,2023-02-27,2099-12-31,Active
2383,1383,Premium,999,Monthly,2022-04-02,2023-08-20,Churned
2384,1384,Standard,699,Yearly,2022-01-24,2099-12-31,Active
2385,1385,Premium,999,Monthly,2022-05-02,2099-12-31,Active
2386,1386,Basic,499,Monthly,2022-03-22,2099-12-31,Active
2387,1387,Premium,999,Yearly,2022-05-31,2099-12-31,Active
2388,1388,Premium,999,Yearly,2021-05-01,2099-12-31,Active
2389,1389,Standard,699,Monthly,2021-06-01,2022-03-18,Churned
2390,1390,Premium,999,Monthly,2023-05-26,2023-07-30,Churned
2391,1391,Basic,499,Monthly,2021-06-22,2099-12-31,Active
2392,1392,Premium,999,Monthly,2024-02-20,2099-12-31,Active
2393,1393,Basic,499,Monthly,2024-01-08,2099-12-31,Active
2394,1394,Premium,999,Yearly,2021-07-02,2099-12-31,Active
2395,1395,Premium,999,Monthly,2022-07-01,2099-12-31,Active
2396,1396,Premium,999,Yearly,2021-01-14,2099-12-31,Active
2397,1397,Standard,699,Yearly,2023-06-14,2099-12-31,Active
2398,1398,Premium,999,Monthly,2021-12-03,2022-05-27,Churned
2399,1399,Premium,999,Yearly,2022-05-10,2099-12-31,Active
2400,1400,Standard,699,Yearly,2022-01-17,2099-12-31,Active
2401,1401,Basic,499,Yearly,2023-09-21,2099-12-31,Active
2402,1402,Premium,999,Yearly,2022-05-31,2099-12-31,Active
2403,1403,Standard,699,Monthly,2023-08-14,2099-12-31,Active
2404,1404,Premium,999,Monthly,2022-08-15,2022-10-08,Churned
2405,1405,Basic,499,Monthly,2023-12-04,2099-12-31,Active
2406,1406,Standard,699,Yearly,2021-04-26,2099-12-31,Active
